,Emotion,processed_message
1590,joy,year old girl want feel import year old girl want feel important
1591,anger,see friend post pic stat upd going feel bit jeal know someth get enjoy see friends post pics status update go feel bite jealous know something get enjoy
1592,love,strong feel faith strong feel faithful
1593,sadness,suppos feel littl inhibit com pick phon cal someon clos anym suppose feel little inhibit come pick phone call someone close anymore
1594,joy,us word feel energy anticip peopl prep delicy meal gath nee tool invit lov on hom use word feel energy anticipation people prepare delicious meals gather need tool invite love ones home
1595,sadness,might simply could keep mou shut mak feel terr might simply could keep mouth shut make feel terrible
1596,sadness,feel going dul pain few hour day chest feel go dull pain fews hours day chest
1597,joy,see peopl phys resembl feel confid strike convers strangers see people physically resemble feel confident strike conversations strangers
1598,anger,feel bit grouchy today feel bite grouchy today
1599,surprise,feel damn cury blond doct plan night feel damn curious blond doctor plan night
1600,sadness,sit feel aw mil start feel whoev pant back cigaret box sit feel awful miles start feel whoever pant back cigarette box
1601,joy,know fresh feel energet season know freshness feel energetic season
1602,anger,feel cranky href http doingaon eighty feel cranky href http doingaone eighty
1603,sadness,feel sad okay happy don ev though hurt littl feel sad okay happy do even though hurt little
1604,joy,feel ter act feel terrific actor
1605,sadness,feel lik everyth going hap disillud whol tim feel like everythings go happen disillusion whole time
1606,fear,feel restless pursuit feel restless pursuits
1607,joy,felt slight bit fin detract oi mouthfeel sweet entry felt slight bitterness finish detract oily mouthfeel sweet entry
1608,joy,wok felt sad quick replac feel reass thing work tim wake felt sad quickly replace feel reassure things work time
1609,fear,feel quit reluct pick dant dragon book don know long wait martin fin next instal took year releas dant dragon feast crow feel quite reluctant pick dance dragons book do know long wait martin finish next installment take years release dance dragons feast crow
1610,fear,try demonst understood feel alarm worry saf try demonstrate understand feel alarm worry safety
1611,joy,feel lik lot play op girl know friend feel like lot playful open girls know friends
1612,anger,nee spac nee grow midst sery chang ok ye also hurt feel pretty bad bit spit need space need grow midst serious change ok yes also hurt feel pretty badly bite spiteful
1613,joy,feel che sint support famy stuff spend hour day gam feel cheat since support family stuff spend hours day game
1614,joy,continu feel cont decid mov continue feel content decision move
1615,sadness,help feel burd anxy help feel burden anxious
1616,anger,lie week abit difficult week feel stressed anxy week plu think com flu defin help apprecy littl thing lie week abit difficult week feel stress anxious week plus think come flu definately help appreciate little things
1617,joy,kind get real attach excit feel way nev handl thing wel oth would kind get real attach excite feel way never handle things well others would
1618,fear,start feel uncomfort got leav met com oh yeah right two girl lik would com bar look at guy start feel uncomfortable get leave meet comment oh yeah right two girls like would come bar look attention guy
1619,joy,almost ev feel convint way book writ almost even feel convince way book write
1620,joy,feel brav il snatch lap second struggling complet relax submit mommy scratches feel brave ill snatch lap second struggle completely relax submit mommy scratch
1621,sadness,feel poach oth kil anim pelt iv part pun sev find hunt fish cruel feel poachers others kill animals pelt ivory part punish severely find hunt fish cruel
1622,sadness,feel empty che nam friend brok feel empty cheat name friendship break
1623,joy,feel sur go beyond feel sure go beyond
1624,fear,nee extr guid feel doubt god seem put right mess ear nee right tim need extra guidance feel doubtful god seem put right message ear need right time
1625,anger,feel insult oh oh oh exexbf tot entir feel insult oh oh oh exexbf totally entirely
1626,anger,feel real real sarcast caust influx idiot flist dai liv feel really really sarcastic caustic influx idiots flists daily live
1627,sadness,feel hop alon thought sur fellow exchang stud prob thought mind least list might say exchang stud unlik expery feel hope alone thoughts sure fellow exchange students probably thoughts mind least list might say exchange student unlike experience
1628,anger,feel ann ji littl bit stubborn jan lokp bil protest rel feel anna ji little bite stubborn jan lokpal bill protest relate
1629,anger,list feel rebel listen feel rebellious
1630,joy,feel lik less wom less person less valu marry dat feel like less woman less person less valuable marry date
1631,sadness,feel real troubl dad said feel really trouble dad say
1632,fear,id feel frant id feel frantic
1633,fear,learn pres front class without feel nerv learn present front class without feel nervous
1634,surprise,also miss old cury child within feel cury child insid dying slow upon shock know world beauty thought also miss old curious child within feel curious child inside die slowly upon shock know world beautiful think
1635,joy,feel cont happy feel content happy
1636,joy,feel lik get ter recruit basketbal coach person feel like get terrific recruiter basketball coach person
1637,surprise,got back anoth mil fast yesterday feel amaz get back another miler faster yesterday feel amaze
1638,joy,feel adv might ev mak multipl tier feel adventurous might even make multiple tiers
1639,joy,would say suff soc discomfort mom found plac feel comfort ev peopl acceiv way would say suffer social discomfort moment find place feel comfortable even people accept way
1640,joy,feel cool night got right feel cool night get right
1641,anger,feel lov toward becom somewh vicy circ result feel lazy complac gen de mot feel love towards become somewhat vicious circle result feel lazy complacent general de motivate
1642,love,writ review book ad unless feel ad mood mom write review book adore unless feel adore mood moment
1643,fear,feel insec sensit feel insecure sensitive
1644,sadness,feel useless day feel useless days
1645,sadness,feel unlov unlov feel unloved unlovable
1646,joy,feel spec href http facsimilogo feel special href http facsimilogos
1647,joy,feel pretty strongly giveaway gain numb feel pretty strongly giveaway gain number
1648,joy,feel real hono part inaug rac sens proud loc run abl show trail host ev feel really honour part inaugural race sense proud local runners able show trail host event
1649,anger,feel stop obnoxy think least feel stop obnoxious think least
1650,love,didint feel lov car didint feel love care
1651,sadness,feel lik bit ungr fool writ anyth last week feel like bite ungrateful fool write anything last week
1652,joy,ev dar try explain word feel gorg boy hous every day hold hand lif dismay even dare try explain word feel gorgeous boy house every day hold hand lifes dismay
1653,fear,feel sort restless feel sort restless
1654,anger,feel littl dissatisfy feel little dissatisfy
1655,fear,feel helpless right feel helpless right
1656,joy,feel lik com long way proud achiev week year wel feel like come long way proud achieve week year well
1657,fear,feel anxy song cam radio soon got car feel anxious song come radio soon get car
1658,sadness,feel numb end world know feel numb href http leslielandberg feel numb end world know feel numb href http leslielandberg
1659,sadness,aw year rac feel exhaust tim awful year race feel exhaust time
1660,sadness,going tri feel troubl someth lov put wor mus driv real think word sing pray go go trials feel trouble something love put worship music drive really think word sing pray go
1661,sadness,abl lot stuff peopl man vary point liv feel miss lot lif know cur path ticket liv liv want able lot stuff people manage various point live feel miss lot life know current path ticket live live want
1662,joy,feel hop reliev feel hopeful relieve
1663,sadness,feel might lost potty train train feel might lose potty train train
1664,sadness,afraid cal guy yesterday think hel angry think boss angry commun feel lik shitty job project fear onto afraid call guy yesterday think hell angry think boss angry communicate feel like shitty job project fear onto
1665,sadness,alway feel dul morn always feel dull morning
1666,sadness,lost word tel agon pain feel sorrow heart heart dark lose word tell agonise pain feel sorrowful heart heart darkness
1667,anger,feel lash rud feel lash rude
1668,sadness,feel groggy sort episod count fact got scar last night feel groggy sort episode count fact get scar last night
1669,sadness,know picn feel def get first contract immedy decid go epid induc c sect whatev may know picnic feel defeat get first contraction immediately decide go epidural induce c section whatever may
1670,joy,feel vit import stress show lov toward on anoth genuin lov pleas peopl otherw feel fre go cold lik misl feel vital importance stress show love towards one another genuine love please people otherwise feel free go cold like mislead
1671,joy,feel bit calm feel bite calm
1672,joy,feel brav would try pick run feel brave would try pick run
1673,fear,asthm bar breath hard feel shaky weak feel lik anyth lie helpless feel lik collapes much reseach got noth asthma barely breathe hard feel shaky weak feel like anything lie helplessly feel like collapesing much reseach get nothing
1674,joy,walk refug feel perfect shelt storm walk refuge feel perfect shelter storm
1675,anger,find help let go self say let don min feel particul impaty god tim tim find help let go self say let do mine feel particularly impatient god time time
1676,sadness,inspir look idea im feel apprecy anym becom useless pur skil driv noth thought inspire look ideas image feel appreciate anymore become useless purely skill drive nothing think
1677,fear,becom someon els mak random awkward jok honest feel strange feel lik top cloud become someone else make random awkward joke honestly feel strange feel like top cloud
1678,anger,hop get job desp nee money feel greedy hope get job desperate need money feel greedy
1679,sadness,feel lik hat girl becoz good dant feel like hat girls becoz good dancer
1680,love,feel lik liv austin real sweet way feel like live austin really sweet ways
1681,anger,think would easy par argu could feel rebel someth p right feel lik burd think would easier parent argue could feel rebellious something p right feel like burden
1682,sadness,think mak feel lik miss autumn gre colo think make feel like miss autumn great colour
1683,joy,blam peopl around mak feel less valu stay hom mom blame people around make feel less value stay home mom
1684,love,feel weekend going slutty on feel weekend go slutty one
1685,love,get impress banjo real feel mol stil pref belov katy perry purrr get impression banjo really feel molly still prefer beloved katy perry purrrr
1686,joy,get prank anyon throughout whol day cos eith busy feel cre get prank anyone throughout whole day cos either busy feel creative
1687,joy,wish could go could hair makeup feel cut flirt talk stuff nev occ wish could go could hair makeup feel cute flirt talk stuff never occur
1688,joy,feel particul optim today every reason look forward amaz thing feel particularly optimistic today every reason look forward amaze things
1689,joy,feel book alway wond gift baby feel book always wonderful gift baby
1690,sadness,told wil whatev took feel horr every day tell will whatever take feel horrible every day
1691,anger,feel cold toward partn although think pres way felt lik fak feel lov anym feel cold towards partner although think present way felt like fake feel love anymore
1692,joy,feel ok must reason out pric feel ok must reason outrageously price
1693,joy,real feel supery really feel superior
1694,joy,feel lik lin perfect feel like line perfect
1695,anger,lie feel bel list baby heartb get mad sit without rol onto sid first tel protein urin noth worry though ask anyth both lie feel belly listen baby heartbeat get mad sit without roll onto side first tell protein urine nothing worry though ask anything bother
1696,sadness,left feel absolout devast leave feel absoloutely devastate
1697,sadness,stiff fight feel bad behav way nat behav stiffen fight feel bad behave way naturally behave
1698,sadness,work wel almost every cli ev contact know mean feel depress angry frust irrit hopeless apathet feel dai work well almost every client ever contact know mean feel depress angry frustrate irritate hopeless apathetic feel daily
1699,anger,hear someon say let gard let folk whatev want feel pretty aggrav hear someone say let gardeners let folks whatever want feel pretty aggravate
1700,joy,feel apprecy every expery lif brought today feel appreciative every experience life bring today
1701,love,feel affect toward feel affectionate toward
1702,sadness,feel real shitty sery lik whol thing ruin feel really shitty seriously like whole thing ruin
1703,joy,alway feel lov someth much vast could expl togeth perhap mak lif someth worthwhil lat always feel love something much vaster could explore together perhaps make life something worthwhile late
1704,sadness,feel useless bachel mast feel useless bachelor master
1705,joy,stop beg tel want feel peac stop begin tell want feel peaceful
1706,sadness,act withdrawn cold toward oth situ requir empathy car alway feel feel fak act withdraw cold towards others situations require empathy care always feel feel fake
1707,joy,feel lik nail marry hous part lif happy cont poss aspect feel like nail marriage house part life happy content possibly aspects
1708,joy,tel peopl feel lik on sweet southern mess right tell people feel like one sweet southern mess right
1709,love,feel folk tend plant may set soon might act dip freez next night feel folks tender plant may set soon might actually dip freeze next nights
1710,anger,real feel piss want spend tim really feel piss want spend time
1711,joy,feel calm okay sometim get sad feel calm okay sometimes get sad
1712,anger,went outsid shut hen tempt bril star walk across froz field feel cold look sky go outside shut hens tempt brilliance star walk across freeze field feel cold look sky
1713,sadness,feel littl letharg feel little lethargic
1714,love,also feel pass teach also feel passionate teach
1715,sadness,wok feel littl disturb wake feel little disturb
1716,fear,tak jenny spay cours feel nerv guil take jenny spay course feel nervous guilty
1717,joy,receiv slight bel mess back daniel feel lot reass on think l emot insensit receive slightly belated message back daniel feel lot reassure one think l emotionally insensitive
1718,fear,encount much dream thrilled left feel ev terr encounter much dream thrill leave feel even terrify
1719,joy,work lik crazy extr stuff around hous volunt serv peopl attempt feel produc us someon anyon pleeeeeeas work like crazy extra stuff around house volunteer serve people attempt feel productive useful someone anyone pleeeeeease
1720,sadness,start quest god feel worthless ev jeal oth com par easy start question god feel worthless even jealous others come parenthood easily
1721,surprise,help feel cury help feel curious
1722,joy,feel apprecy today feel appreciative today
1723,anger,feel kind bitchy cranky nee try tak nap feel kind bitchy cranky need try take nap
1724,joy,declin purchas tim enjoy feel squ project think divin yarn decline purchase time enjoy feel squish project think divine yarn
1725,anger,feel lik ad littl bit shield cold fabr gre wick away swe feel like add little bite shield cold fabric great wicking away sweat
1726,joy,feel much relax going rac feel much relax go race
1727,joy,feel nee clev titl think on feel need clever title think one
1728,sadness,feel kind sham feel kind sham
1729,joy,felt lik id develop feel guy thu explain id ev follow guy lik faith puppy dog nev knew felt like id develop feel guy thus explain id even follow guy like faithful puppy dog never know
1730,anger,feel lik distract day feel like distract days
1731,love,alway feel sympathet wel lif real hard sometim alot prid always feel sympathetic well life really hard sometimes alot pride
1732,love,sery injury setback infect foot coupl month ago not kne in foot start ach feel tend long run serious injuries setbacks infection foot couple months ago notice knees inner foot start ache feel tender longer run
1733,joy,feel lik nin tim long determin keen tend work anyway feel like nine time long determine keen tend work anyway
1734,surprise,feel absolv amaz feel absolutely amaze
1735,fear,got shot terbutalin mak feel shaky mak heart rac lik drank cup coff get shoot terbutaline make feel shaky make heart race like drink cup coffee
1736,fear,stressed job search apart hunt feel overwhelm everyth going stress job search apartment hunt feel overwhelm everything go
1737,anger,feel mad feel mad
1738,anger,sick wint oft sint quit smok year ago seldom fact get sick feel out rat think sick winter often since quit smoke years ago seldom fact get sick feel outrage rational think
1739,love,feel rom thought id show easy last minut pres fash idea valentin day feel romantic think id show easy last minute present fashion ideas valentines day
1740,fear,feel restless bor dang giv good work feel restless bore danger give good work
1741,anger,nee step gam feel lik both need step game feel like bother
1742,sadness,feel lik unwelcom feel like unwelcome
1743,fear,feel uncomfort carry volvo bel nic tidy look unsimil beer gut dad nic hard round waddl lik feel uncomfortable carry volvo belly nice tidy look unsimilar beer gut dad nice hard round waddle like
1744,sadness,happy report stil feel terr stressed happy report still feel terribly stress
1745,love,feel loy micah feel loyal micah
1746,joy,feel vit import car know stuff feel vital importance care know stuff
1747,fear,feel slight weird costum feel slightly weird costume
1748,anger,want spend day work job enjoy com hom feel stressed tir abl giv daught at deserv want spend days work job enjoy come home feel stress tire able give daughter attention deserve
1749,sadness,not fing toe get cold almost feel numb notice finger toe get cold almost feel numb
1750,joy,alway buy coupl pork loin go sal feel clev cut half tuck gallon siz ziplock marinad stuff freez always buy couple pork loins go sale feel clever cut half tuck gallon size ziplocks marinade stuff freezer
1751,sadness,feel extrem disappoint took grant feel extremely disappoint take grant
1752,sadness,feel lik everyth hop becom pil lif cling desp cling someth lik hopeless fuck baby feel like everything hope become piller life cling despise cling something like hopeless fuck baby
1753,joy,know feel virtu acceiv reward know feel virtuous accept reward
1754,joy,feel lik tru get excit rac ide wheth ev abl run feel like truly get excite race idea whether even able run
1755,sadness,us end sit desk feel lik work unimport task brows internet usually end sit desk feel like work unimportant task browse internet
1756,love,feel lik mom compass smart stabl hum feel like mom compassionate smart stable human
1757,joy,feel eleg dress feel elegant dress
1758,joy,stil feel lik lot left keep entertain still feel like lot leave keep entertain
1759,sadness,feel crappy enough aunt flo decid show blo lik balloon feel crappy enough aunt flo decide show bloat like balloon
1760,fear,feel overwhelm anxy went room read bibl pray feel overwhelmingly anxious go room read bible pray
1761,joy,writ giggl shak head humbl sham way feel somewh triumph write giggle shake head humble shame way feel somewhat triumphant
1762,fear,said someth famili would lov pres feel anxy tim say something familiar would love present feel anxious time
1763,joy,writ th post feel extrem delight buy littl corn blog world write th post feel extremely delight buy little corner blogger world
1764,joy,know els describ exceiv say feel three week belov grandmoth pass away know else describe except say feel three weeks beloved grandmother pass away
1765,love,learn learn lesson mat feel ev oth may feel treas god learn learn lesson matter feel even others may feel treasure god
1766,joy,know feel los control trust catch com apart know feel lose control trust catch come apart
1767,joy,said feel fre contact someth interest find say feel free contact something interest find
1768,sadness,lie bed know holy spirit got work feel burd work hard enough lie bed know holy spirit get work feel burden work hard enough
1769,joy,feel success attempt start connect fact peopl want hear mus perfect whatev feel successful attempt start connect fact people want hear music perfection whatever
1770,joy,feel lik pleas near transp pres lobel though pres necess nonetheless feel like pleasant nearly transparent presence lobelia though presence necessary nonetheless
1771,sadness,feel anyth lik said everyth alway hurt bad feel anything like say everything always hurt bad
1772,joy,grav feel back tomorrow strangely enough acceiv grave feel back tomorrow strangely enough accept
1773,joy,bless run th tim could feel anyth thank many gift rac giv bless run th time could feel anything thankful many gift race give
1774,surprise,suggest tak look feel cury enough know thing spec engl word rel famili diseas suggest take look feel curious enough know things specific english word relate familiar diseases
1775,surprise,typ word feel lik surpr type word feel like surprise
1776,joy,know suck overhead feel triumph know sucker overhead feel triumphant
1777,joy,plan obtain mba mba program feel valu outcom would lik plan obtain mba mba program feel valuable outcomes would like
1778,sadness,feel bit lon writ fac fac someon get feedback feel bite lonely write face face someone get feedback
1779,sadness,gre friend gre housem list feel remind unimport enjoy lif proud great friends great housemates listen feel remind unimportant enjoy life proud
1780,anger,learnt best friend fail exam learn best friend fail exams
1781,sadness,told gerry yesterday feel isol fault tell gerry yesterday feel isolate fault
1782,joy,feel day liv fear anoth way dying tim today decl fearless feel days live fear another way die time today declare fearless
1783,anger,start feel lik going mad sur could see star flo wat whenev went grab on cam noth start feel like go mad sure could see star float water whenever go grab one come nothing
1784,fear,bas spent mis night cry feel terr sick stomach basically spend miserable night cry feel terrify sick stomach
1785,fear,feel past day littl distress writ much feel past days little distress write much
1786,joy,feel jol warm insid feel empty feel jolly warm inside feel empty
1787,sadness,want read book watch tv feel mis want read book watch tv feel miserable
1788,fear,feel littl fear try eat damn thing feel little fearful try eat damn thing
1789,sadness,feel unwelcom apart certain feel unwelcome apartment certainly
1790,sadness,took car avoid famy ev mak feel shitty take care avoid family events make feel shitty
1791,surprise,body scan real everyth feel amaz body scan realize everything feel amaze
1792,sadness,feel much energ gloom rainy autumn day feel much energize gloomy rainy autumn day
1793,joy,sur feel fin morn sure feel fine morning
1794,anger,look oth feel jeal look others feel jealous
1795,sadness,feel lik moron bastard feel like moronic bastard
1796,sadness,car read feel around guy feel hat care read feel around guy feel hat
1797,surprise,feel press funny tim feel pressure funny time
1798,sadness,okay get marry whirlwind styl courth going kentucky liv stil feel hurt betray secret styl adopt okay get marry whirlwind style courthouse go kentucky live still feel hurt betrayal secretive style adopt
1799,joy,feel import quest would handl feel important question would handle
1800,joy,feel pretty mat un glam task feel pretty matter un glamorous task
1801,joy,could feel sint enthusiasm peopl got involv project could feel sincere enthusiasm people get involve project
1802,sadness,feel remors crim commit int unint wheth known known feel remorseful crimes commit intentionally unintentionally whether know know
1803,sadness,quit fig feel devast lik lucy sur easy first tim quite figure feel devastate like lucy sure easier first time
1804,sadness,feel depress curs luck feel depress curse luck
1805,sadness,feel tru heartbrok hyun joong fan hat feel truly heartbroken hyun joongs fan hateful
1806,sadness,feel guil abl giv littl on amount tim feel guilty able give little one amount time
1807,joy,know fact tre everyon way lov seem boundless also mad feel import know fact treat everyone way love seem boundless also make feel important
1808,fear,feel littl anxy whol thing feel little anxious whole thing
1809,anger,sur meant celebr vary shad red feel insult sure mean celebration various shade red feel insult
1810,fear,howev tot petr feel scar dea giv releas afraid would abl cap however totally petrify feel scar death give release afraid would able cap
1811,fear,know feel vuln know feel vulnerable
1812,sadness,feel melancho alon feel melancholy alone
1813,sadness,feel expon useless farm day pass feel exponentially useless farm day pass
1814,sadness,would point real could us bit at writ aspect feel bit dul plac would point really could use bite attention write aspect feel bite dull place
1815,joy,lov hearty chat mean everyth say laugh heart gut w e want let person feel entertain love hearty chat mean everything say laugh heart gut w e want let person feel entertain
1816,sadness,also know today refus hat jew anybody els know feel hat also know today refuse hate jews anybody else know feel hat
1817,joy,feel spark sur going ev turn flam feel spark sure go ever turn flame
1818,love,rol tongu lab suck nibbl draw flesh mou let feel del pinch tee roll tongue labia suck nibble draw flesh mouth let feel delicate pinch teeth
1819,anger,feel frust long weekday real plenty rest right keep com room feel frustrate long weekday really plenty rest right keep come room
1820,sadness,feel lik neglect feel like neglectful
1821,sadness,feel lik bor blog lat feel like bore blogger lately
1822,joy,soon real init attract act feel play oft follow desir pract perfect tal led origin enjoy soon realize initial attraction activity feel playful often follow desire practice perfect talent lead original enjoyment
1823,anger,alway feel littl jeal son join church went almost direct young wom learn prim song always feel little jealous son join church go almost directly young women learn primary songs
1824,joy,feel though worthwhil car wis feel though worthwhile career wise
1825,joy,stil feel lik enough keep entertain stil keep dust still feel like enough keep entertain still keep dust
1826,joy,alway feel lik amaz styl day choos comfort anyth els on thing feel mak diff feel makeup always feel like amaze style days choose comfort anything else one thing feel make difference feel makeup
1827,sadness,feel numb expery anyth numb alway feel someth going go wrong feel numb experience anything numbness always feel something go go wrong
1828,sadness,feel weepy already feel weepy already
1829,fear,look ut hor see man hold elev door op instead feel terr ev tel guy get elev imagin elev chew lik metal pacm pacquiao yellow guy look utter horror see man hold elevator door open instead feel terrify even tell guy get elevator imagine elevator chew like metallic pacman pacquiao yellow guy
1830,joy,nee pain med mayb chillax win feel eleg lik need pain meds maybe chillax wine feel elegant like
1831,joy,feel virtu tough wear hat jean tshirt without worry feel virtuous tough wear hat jeans tshirt without worry
1832,anger,disagr par many issu sometim let know feel unkind way disagree parent many issue sometimes let know feel unkind ways
1833,love,go without new post guil feel leav loy read dark progress crazy quest set day ago go without new post guilty feel leave loyal readers dark progress crazy quest set days ago
1834,joy,feel eag prov friend lik feel eager prove friend like
1835,anger,admit feel teensiest bit envy friend liv admit feel teensiest bite envious friends live
1836,love,feel easy lik gentl rain warm ear bring laught delight paus tak not bless feel easily like gentle rain warm earth bring laughter delight pause take notice bless
1837,sadness,hat feel heart hat work stressed hat corneli let get way frust lord hate feel heart hate work stress hate cornelius let get way frustrate lord
1838,sadness,stil feel pretty low demot includ up still feel pretty low demotivated include up
1839,joy,breath feel body resist mind clev attempt analys feel breathe feel body resist mind clever attempt analyse feel
1840,joy,il lik post lat feel fre ask quest ill likely post later feel free ask question
1841,sadness,alway end feel unwelcom sad always end feel unwelcome sad
1842,joy,feel amaz musicjuzz feel amaze musicjuzz
1843,joy,feel gig read com tag feel giggly read comment tag
1844,love,must ad crowd simil last night exceiv much laid back ston feel support cast par escap kid must add crowd similar last night except much lay back stoner feel support cast parent escape kid
1845,joy,mad feel excit lif make feel excite life
1846,sadness,feel regret rec know back abus fault hap feel regretful recently know back abuse fault happen
1847,joy,feel ter feel terrific
1848,joy,feel quit glam dress feel quite glamorous dress
1849,love,feel lik would long could baby new expery togeth feel like would long could baby new experience together
1850,joy,feel lot posit fut virt bir unit sim midwifery educ feel lot positive future virtual birth unit simulation midwifery education
1851,love,want feel car unnecess stuff lik felt want feel care unnecessary stuff like felt
1852,joy,feel keen leav country atm feel keen leave country atm
1853,fear,know day stil mak feel shy know day still make feel shy
1854,joy,decid act paint piec common canva paint canva mak feel art decide actually paint piece common canvas paint canvas make feel artistic
1855,sadness,real nee find nitch vt feel lon bor tak tol href http twit really need find nitch vt feel lonely bore take toll href http twitter
1856,anger,felt apprehend regard party oftentim past men mad feel res toward attend felt apprehensive regard party oftentimes past men make feel resentful towards attend
1857,joy,feel peac happy feel peaceful happy
1858,anger,feel pretty distract thing going felt good go clear mind feel pretty distract things go felt good go clear mind
1859,joy,thought mayb start run would feel ok think maybe start run would feel ok
1860,sadness,feel dirty spend day mk show buddy decid would get two play start us lucky us lik everblight lik circ mayb tad much work wel feel dirty spend day mk show buddy decide would get two player starter us luckily us like everblight like circle maybe tad much work well
1861,joy,chant difficult accommod feel jehovah benevol lord chance difficult accommodate feel jehovah benevolent lord
1862,anger,say thing want without ev think person would feel rud right say things want without even think person would feel rude right
1863,joy,feel divin vibr feel divine vibrations
1864,sadness,feel unimport spend night sar get phon cal feel unimportant spend nights sara get phone call
1865,sadness,know let go feel vain wait stay vain know let go feel vain wait stay vain
1866,joy,feel lucky get expery joy sssas every day feel lucky get experience joy sssas every day
1867,sadness,feel bor tim feel bore time
1868,anger,on feel both one feel bother
1869,joy,feel frust tim calm hel feel frustration time calm hell
1870,joy,slow real ev next day six hour effect worn feel energet could cont work emot crap bet slowly realize even next day six hour effect wear feel energetic could concentrate work emotional crap better
1871,fear,gift on book feel bit intimid tak int work gift one book feel bite intimidate take intricate work
1872,joy,feel pres divin bury insid smil swe drip eag mou feel presence divine bury inside smile sweat drip eager mouth
1873,joy,ent off though feel monday blu joy ser spirit domin enter office though feel monday blue joyful serene spirit dominate
1874,fear,feel shy also littl concern wheth new titl dist away peopl car feel shy also little concern whether new title distance away people care
1875,joy,feel produc act bal nee feel productive active balance need
1876,anger,nee break feel stressed need break feel stress
1877,fear,tak yog class year past day feel anxy abou take yoga class years past days feel anxious abou
1878,sadness,sit couch feel rath asham get act thing slap sit couch feel rather ashamed get act things slap
1879,sadness,feel asham tri best help feel ashamed try best help
1880,joy,feel glad abl tim spend tim famy feel glad able time spend time family
1881,sadness,carrot stick program want eat sup low gi veggy carrot rel high sug howev conveny lat anoth shak stil feel pretty lousy carrot stick program want eat super low gi veggies carrots relatively high sugar however convenient later another shake still feel pretty lousy
1882,joy,feel watch grow self ass lif lov boy feel watch grow self assure life love boy
1883,joy,feel might tak truth sint comply would feel might take truthful sincere compliment would
1884,sadness,feel dul pain reason feel dull pain reason
1885,joy,feel lik work half voic caleb mak real wond night com in feel like work half voice caleb make really wonderful night comus inn
1886,sadness,feel lost found novemb told jamy sev tim feel lose find november tell jamie several time
1887,joy,feel lik pain imagin becom pass group ide caus pain feel like pain imagine become passionate group idea cause pain
1888,joy,feel comfort hug nich market wait expl feel comfortable huge niche market wait explore
1889,love,feel leav work hot comply temp disquiet fut feel hand feel leave work hot complicate temper disquiet future feel hand
1890,anger,ask toast champagn dea bed rememb feel disgust ask toast champagne death bed remember feel disgust
1891,joy,rememb feel relax last sum boat remember feel relax last summer boat
1892,anger,real know also feel real rebel really know also feel really rebellious
1893,sadness,get scar feel ign feel happy get sil chok word mak wish dream stil want believ anyth could hap world ordin girl lik lik ordin girl lik lik get scar feel ignore feel happy get silly choke word make wish dream still want believe anything could happen world ordinary girl like like ordinary girl like like
1894,joy,sur feel think felt lik already knew already sort acceiv sure feel think felt like already know already sort accept
1895,sadness,rememb mov rememb feel fool remember move remember feel foolish
1896,sadness,feel littl lot lost feel little lot lose
1897,sadness,stupid said ye mad feel idiot stick gun set stupid say yes make feel idiotic stick gun set
1898,joy,feel littl hop fut car feel little hopeful future career
1899,love,got sal ad say start tomorrow feel gen start get sale ad say start tomorrow feel generous start
1900,sadness,oft feel disco frust want lif right often feel discourage frustrate want life right
1901,sadness,noth today feel littl regret nothing today feel little regretful
1902,love,ev recogn feel pass someth mus ever recognize feel passionate something music
1903,sadness,upset real feel lik blank year year old upset really feel like blank years years old
1904,joy,feel acceiv sign modern storylin detract feel acceptable significant modernization storyline detraction
1905,sadness,feel pretty homesick week suppos expect feel pretty homesick week suppose expect
1906,sadness,know wrong past day almost feel homesick ev left austral yet know wrong past days almost feel homesick even leave australia yet
1907,anger,feel cranky tonight real upd prop feel cranky tonight really update properly
1908,sadness,alway feel stupid afterward always feel stupid afterwards
1909,anger,feel appal right feel appal right
1910,joy,feel underapprecy valu feel underappreciated value
1911,surprise,ok feel littl weird ok feel little weird
1912,fear,nev feel shy cal send bil text mess bug never feel shy call send billion text message bug
1913,anger,feel enr amount peopl particip chant break thing tre tour ev feel enrage amount people participate chance break things treat tourist event
1914,joy,act feel halfway benevol actually feel halfway benevolent
1915,joy,lik church sunday mak feel virtu self effac settl week ahead like church sundays make feel virtuous self efface settle week ahead
1916,joy,think fact xanax slow system allow feel relax also might leav enough energy mot think fact xanax slow system allow feel relax also might leave enough energy motivation
1917,anger,crash feel irrit estrog ish crash feel irritable estrogen ish
1918,sadness,ign voic wel know mat feel humy request lik feel welcom flush hot feel embarrass ar ignore voice well know matter feel humiliate request like feel welcome flush hot feel embarrassment arouse
1919,sadness,feel rot remind fruit spoil feel rotten remind fruit spoil
1920,joy,guess could describ real feel lik part popul band com grow loc band guess could describe really feel like part popular band comers grow local band
1921,joy,top gam fing feel strong loos top game finger feel strong loose
1922,sadness,real would sad leav plan soon feel unlov reject nee transf feel sad childr left behind know lov apprecy fath realize would sad leave plane soon feel unloved reject need transfer feel sadness children leave behind know love appreciate father
1923,sadness,choos tel whol word feel fak happy story choose tell whole word feel fake happy stories
1924,joy,nev dream would busy soon new year lov feel gracy fortun never dream would busy soon new year love feel gracious fortunate
1925,surprise,stil feel tad strange pear whit still feel tad strange pearly white
1926,sadness,feel pathet useless un anyth feel pathetic useless unable anything
